,url,start,end,subtitle
123,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:07:41,497","00:07:43,242",생각해 봤어요 문득
124,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:07:43,242","00:07:47,472",그런 조건들을 다 배제하고 나는 나를 온전히 아낄 수 있을까
125,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:07:47,472","00:07:49,696",나는 나랑 연애할 수 있을까
126,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:07:49,696","00:07:53,556",조건이 별로인데 나를 좋아할 수 있을까
127,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:07:53,556","00:07:56,854",그래서 저를 좋아하는 일부터 시작했어요
128,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:07:56,854","00:08:00,886",세상의 모든 기준과 눈과 상관없이 저를 좋아하는 일을 시작했어요
129,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:08:00,886","00:08:03,375",하루하루를 저랑 사귀듯이 연애하듯
130,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:08:03,375","00:08:06,375",거울을 보면서 미친 사람처럼 이야기했어요
131,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:08:06,375","00:08:09,901","""이쁘다 이 정도면 괜찮다"""
132,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:08:09,901","00:08:13,299",화장을 지우면 그런 얘기가 잘 안 나와요 (웃음)
133,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:08:13,299","00:08:16,299",그래서 클렌징 할 때는 그런 얘기 못 하고
134,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:08:16,299","00:08:19,214",메이크업을 다 어느 정도 그려놓고
135,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:08:19,214","00:08:24,134","""곱다!  이 정도 풍파에 이 정도 피부 괜찮다"""
136,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:08:24,134","00:08:26,912","""너는 참 강하다!"""
137,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:08:26,912","00:08:31,372","""너만큼 이 시간을 잘 견뎌내는 애 없다"""
138,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:08:31,372","00:08:35,448","""너는 웃기다!  너는 개그맨으로 끝난 거 아니야!"
139,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:08:35,448","00:08:39,468","""넌 그러기엔 웃겨!""  (웃음)"
140,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:08:39,469","00:08:45,850",처음에 거울을 보고 얘기를 하는데 눈물이 너무 나는 거에요
141,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:08:45,850","00:08:49,956",너무 서러운 거에요 사는 게 너무 힘든 거에요
142,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:08:49,956","00:08:54,728","그래서 ""너는 너무 이쁘다""  (흐느낌) 이러면서"
143,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:08:54,728","00:08:58,048","""너는 너무 괜찮다""  (흐느낌) 이러면서"
144,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:08:58,048","00:09:02,344",왜냐하면 안 괜찮다고 하니까 세상에서 자꾸
145,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:09:02,344","00:09:06,594",자꾸 별도의 카테고리를 만들어서 나를 거기에 취직시키니까
146,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:09:06,594","00:09:10,275",하다못해 그때는 어땠냐면 힘내라는 소리도 가시였어요
147,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:09:10,275","00:09:13,491",왜냐하면 '나는 너희들 카테고리 안에 못 들어가니?'
148,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:09:13,491","00:09:16,391",'나는 힘을 내야 24시간을 살 수 있니?'
149,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:09:16,391","00:09:21,224",온통 비뚤어진 생각들이 거울을 볼 때  그게 투영되기 시작했어요
150,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:09:21,224","00:09:27,700",제가 한때 제일 싫어했던 말이 '이 또한 지나가리라' (웃음)
151,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:09:27,700","00:09:32,377",당최 안 지나가는데 옆에서 그렇게 침 뱉듯이 툭 치고 지나가면 너무 꼴 보기가 싫었어요
152,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:09:32,377","00:09:36,206",그리고 저는 신앙인이지만 저한테 다가와서
153,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:09:36,206","00:09:39,616","""하나님은 견딜 수 있는 시련만큼만 주신대"""
154,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:09:39,616","00:09:42,428","그러면 정말 그랬어요 ""니가 가져가"" (웃음)"
155,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:09:42,428","00:09:46,078","""내가 다 줄게 그리고 그거 견디고 그 복 네가 다 가져가"""
156,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:09:46,078","00:09:50,969",정말 그럴 정도로 어떤 것도 저한테 응원의 소리가 되지 않았어요
157,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:09:50,969","00:09:52,709",너무 힘들었기 때문에
158,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:09:52,709","00:09:55,420",조금 도움이 됐던 건
159,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:09:55,420","00:09:58,950",많은 힘든 일을 겪은 사람이 아무 얘기 없이
160,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:09:58,950","00:10:02,490",밥 한 그릇 나눌 때  그때는 마음이 열리더라고요
161,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:10:02,490","00:10:04,441",왜? 사람이 참 간사해서
162,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:10:04,441","00:10:10,541","내가 겪은 이 고통의 것들, 비슷한 것들을 이 사람이 느꼈겠구나"
163,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:10:10,541","00:10:14,070",이 사람은 알고 있겠구나 싶은 정보가 입력되는 순간
164,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:10:14,070","00:10:15,920",무장해제가 되더라고요
165,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:10:15,920","00:10:20,030",그런거 외에는 그렇게 저에게 자극을 주는
166,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:10:20,030","00:10:22,930",삶의 활력이 되는 요소는 없었어요
167,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:10:22,930","00:10:28,097",그런데 그런 트레이닝을 거울 보면서 하다 보니까 참 신기한 건요
168,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:10:28,097","00:10:30,188",우리의 의지는 들키더라고요
169,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:10:30,188","00:10:32,621",하지 않고자 하는 의지도 들키고
170,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:10:32,621","00:10:35,431",하고자 하는 의지도 들키더라고요
171,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:10:35,431","00:10:41,212",결국 저는 세상 모든 사람이 나의 의지와 반대되는 개념으로 나를 본다고 생각했었거든요
172,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:10:41,212","00:10:45,076",근데 모든 관심을 끊고 저를 들여다보기 시작하니까
173,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:10:45,076","00:10:50,006",제가 제일 앞서서 그런 관점으로 저를 보고 있더라고요
174,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:10:50,006","00:10:54,807",옛날에 누렸던 명성 인기 그리고 재물
175,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:10:54,807","00:10:57,807",그런 것들도 안 원하면 이상한 거겠죠?
176,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:10:57,807","00:11:00,402",그런 것들이 똑같이 내 앞에 차려져야
177,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:11:00,402","00:11:02,912",정말 나를 멸시했던 세상에 대한 복수고
178,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:11:02,912","00:11:05,236",나를 오해했던 사람들에 대한 복수야
179,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:11:05,236","00:11:07,276",이게 회복이야 라는 생각을 했어요
180,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:11:07,276","00:11:10,160",프레젠테이션 하듯 내가 자랑할 것들이 넘쳐야
181,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:11:10,160","00:11:13,490",이게 나를 보여주는 온전한 길이야 라고 생각을 했는데
182,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:11:13,490","00:11:16,324",나랑 연애를 하기 시작하니까
183,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:11:16,324","00:11:21,544",전혀 상관없다고 생각했던 일들이 반응하기 시작했어요
184,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:11:21,544","00:11:27,431",그래서 제가 여러분께 지금 짧은 시간 전해드릴 고급 기술은
185,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:11:27,431","00:11:31,631",1년 전에 제가 발표했던 세 줄 일기법이라는
186,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:11:31,631","00:11:34,631",세 줄 정리법이죠 마음을 정리하는
187,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:11:34,631","00:11:38,287",근데 고바야시 히로유키라는 정신과 의사가
188,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:11:38,287","00:11:41,717",수많은 시간 동안 임상에 임상을 거듭하고
189,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:11:41,717","00:11:45,902",사람들을 만나고 얻은 그 노하우라면 노하우일 수 있겠네요
190,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:11:45,902","00:11:50,082",그 방법들을 제가 느꼈던 갈증과 관통하는 방법을 찾아서
191,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:11:50,082","00:11:55,047",여러분께 짧은 시간 내에 전해드릴 수 있을 것 같아서 소개를 하려고 해요
192,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:11:55,047","00:11:57,765",책은 안 사셔도 돼요
193,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:11:57,765","00:12:02,665",제가 지은 책이 아니라 번역한 거라 1원도 안 떨어져요
194,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:12:02,665","00:12:05,201",계약금에서 끝나요
195,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:12:05,201","00:12:07,981",저희 출판사 대표님은 언짢으시려나
196,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:12:07,981","00:12:11,000",근데 사실 그런 의미는 아니고
197,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:12:11,000","00:12:15,750",그냥 그게 고픈 분들에게 좀 나누고 싶었어요 이건 너무 간단하니까
198,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:12:15,750","00:12:20,160",세 줄 일기법은 정말 아주 아주 심플한 메모에요
199,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:12:20,160","00:12:25,078",첫 번째로요 여러분이 하루 일어난 일 중에서 가장 안 좋았었던 일을 쓰는 거에요
200,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:12:25,078","00:12:28,726",그리고 두 번째는 제일 좋았던 일을 쓰는 거에요
201,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:12:28,726","00:12:31,256",세 번째는 내일의 할 일을 쓰는 거에요
202,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:12:31,256","00:12:33,743",근데 일기 하면 우리 리액션이 어때요?
203,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:12:33,743","00:12:38,143",일기가 여러분에게 주는 이미지가 뭐에요?
204,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:12:38,143","00:12:42,916","숙제! 의무야 의무, 내 자유가 아니야 또 뭘까요?"
205,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:12:42,916","00:12:46,365",글짓기에요 일기 글짓기다
206,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:12:46,365","00:12:50,335","문자하고 차원이 달라 기승전결이 맞아야 돼, 그렇죠?"
207,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:12:50,335","00:12:54,182",여러 가지 불편한 이미지들이 막 일기에 떠오르기 시작해요
208,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:12:54,182","00:12:59,870",그 이유 중의 하나는 우리 초등학교 때 누구나 다 담임선생님께 일기 검열을 받아봤을 겁니다
209,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:12:59,870","00:13:04,634",그리고 심지어 굉장히 고급 기술을 익히게 된 나는 초등학생인 나는
210,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:04,634","00:13:09,221",담임선생님께 보여지는 일기를 작문하기 시작해요
211,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:09,221","00:13:14,193",나는 성장하고 있다 성숙하고 있다 그러니 나를 그만 건드려라
212,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:14,193","00:13:17,375",근데 이 고바야시 히로유키라는 사람이
213,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:17,375","00:13:21,475","""제발 부탁하건대 멋지게 좀 쓰지 마!"""
214,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:21,475","00:13:25,386","""글짓기 좀 하지 마!  꾸미지 좀 마!"" 라고 얘기해요"
215,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:25,386","00:13:28,601",일기는 아침에 안 쓰잖아요 언제 쓸까요?
216,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:28,601","00:13:31,886",밤에 씁니다 심야에 굉장히 음습한 시간대에요
217,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:31,886","00:13:35,640","그런 눅지고 음습한 시간대에 쓴 글씨, 일기"
218,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:35,640","00:13:37,570",여러분 아침에 읽어 보셨잖아요
219,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:37,570","00:13:42,486",가관입니다 (웃음) 누구에게 봬줄 수가 없어요
220,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:42,486","00:13:46,729",소설책 한 권이 전 생애 털어 한 번 읽은 기억이 다인 사람도
221,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:46,729","00:13:50,259",일기를 쓸 때만큼은 창작 의지가 솟구칩니다
222,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:50,259","00:13:52,937","한 줄이면 끝날 걸 세 줄, 네 줄이 늘어나요"
223,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:52,937","00:13:55,067",자기가 읽다가 걸려 넘어져요
224,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:55,067","00:13:58,034","근데 한 줄에요 오늘 안 좋았던 일, 예를 들어"
225,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:58,034","00:14:00,614",'오늘 비 너무 왔어'
226,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:14:00,614","00:14:04,464","머리 곱슬인 사람들 비 오는 날, 최악입니다"
227,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:14:04,464","00:14:09,662","'내 머리 어떻게 해, 이 수세미'  뭐 이러면서 '흑흑', 'ㅠㅠ' 한 줄로"
228,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:14:09,662","00:14:12,064",그리고 또 두 번째 줄
229,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:14:12,064","00:14:15,394",'그래도 피부는 좋아'  그렇죠?
230,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:14:15,394","00:14:20,183",비가 오고 습한 날 머리는 엉망이 되지만 피부는 촉촉해져요
231,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:14:20,183","00:14:22,723",그렇게 좋은 일 한 줄 써요 내일...
232,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:14:22,723","00:14:24,456",내일 할 일이 도저히 생각이 안 나
233,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:14:24,456","00:14:29,176",그러면 내일 내가 자동납부 대금이든 뭐 은행결제든 할 것들 있잖아요
234,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:14:29,176","00:14:33,465",자질구레한 거 나달나달한 것들 그거를 써요
235,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:14:33,465","00:14:36,855","자, 근데 놀라운 건요 첫 번째 내가 안 좋았던 일을 써요"
236,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:14:36,855","00:14:40,335",근데 안 좋았던 일을 한 줄 쓰려면 안 좋았던 일이 주마등처럼 지나가죠
237,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:14:40,335","00:14:43,939","아침부터 소위 말하는 ""빡쳤던"" 경험들이 막 지나가요"
238,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:14:43,939","00:14:46,284",아~ 짜증 나 이건 한 줄로 안 될 것 같은데
239,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:14:46,284","00:14:47,991",아~ 소설책 써야 할 것 같은데
240,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:14:47,991","00:14:51,231",근데 좋은 일 쓸려면 한 개도 생각이 안 나요
